zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
12917,44.92468,-74.17387,Burke,NY,New York,True,,1221.0,10.5,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12918,44.68975,-73.67863,Cadyville,NY,New York,True,,2412.0,21.9,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12919,44.96793,-73.45072,Champlain,NY,New York,True,,2961.0,30.6,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12920,44.89332,-74.06016,Chateaugay,NY,New York,True,,2624.0,12.7,36033,Franklin,"{""36033"": 92.69, ""36019"": 7.31}",Franklin|Clinton,36033|36019,False,False,America/New_York
12921,44.89188,-73.43574,Chazy,NY,New York,True,,2304.0,28.0,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12922,44.33381,-74.7827,Childwold,NY,New York,True,,44.0,0.2,36089,St. Lawrence,"{""36089"": 100}",St. Lawrence,36089,False,False,America/New_York
12923,44.94546,-73.95802,Churubusco,NY,New York,True,,532.0,4.8,36019,Clinton,"{""36019"": 99.85, ""36033"": 0.15}",Clinton|Franklin,36019|36033,False,False,America/New_York
12924,44.47589,-73.58751,Keeseville,NY,New York,True,,333.0,45.3,36019,Clinton,"{""36019"": 99.86, ""36031"": 0.14}",Clinton|Essex,36019|36031,False,False,America/New_York
12926,44.95223,-74.32214,Constable,NY,New York,True,,2371.0,19.3,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12927,44.2005,-74.81818,Cranberry Lake,NY,New York,True,,318.0,1.1,36089,St. Lawrence,"{""36089"": 100}",St. Lawrence,36089,False,False,America/New_York
12928,43.9539,-73.52898,Crown Point,NY,New York,True,,1984.0,10.6,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12929,44.71971,-73.71909,Dannemora,NY,New York,True,,2684.0,831.6,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12930,44.72349,-74.5437,Dickinson Center,NY,New York,True,,897.0,9.7,36033,Franklin,"{""36033"": 95.8, ""36089"": 4.2}",Franklin|St. Lawrence,36033|36089,False,False,America/New_York
12932,44.21222,-73.6082,Elizabethtown,NY,New York,True,,1278.0,7.0,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12933,44.89118,-73.84512,Ellenburg,NY,New York,True,,7.0,98.8,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12934,44.84603,-73.87659,Ellenburg Center,NY,New York,True,,1120.0,6.2,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12935,44.85709,-73.79461,Ellenburg Depot,NY,New York,True,,1180.0,4.6,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12936,44.26869,-73.4029,Essex,NY,New York,True,,691.0,6.5,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12937,44.96176,-74.47807,Fort Covington,NY,New York,True,,1300.0,14.6,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12939,44.43859,-74.16541,Gabriels,NY,New York,True,,173.0,10.5,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12941,44.35147,-73.7126,Jay,NY,New York,True,,1487.0,16.3,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12942,44.26023,-73.79523,Keene,NY,New York,True,,450.0,3.3,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12943,44.13934,-73.82075,Keene Valley,NY,New York,True,,260.0,1.0,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12944,44.44585,-73.51193,Keeseville,NY,New York,True,,3910.0,16.6,36031,Essex,"{""36031"": 87.81, ""36019"": 12.19}",Essex|Clinton,36031|36019,False,False,America/New_York
12945,44.33451,-74.23829,Lake Clear,NY,New York,True,,391.0,4.5,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12946,44.23162,-73.98903,Lake Placid,NY,New York,True,,4872.0,13.7,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12950,44.32685,-73.57675,Lewis,NY,New York,True,,628.0,4.7,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12952,44.71181,-73.91362,Lyon Mountain,NY,New York,True,,286.0,3.8,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12953,44.74198,-74.26347,Malone,NY,New York,True,,12893.0,23.4,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12955,44.78934,-73.95855,Lyon Mountain,NY,New York,True,,503.0,8.2,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12956,44.09301,-73.49628,Mineville,NY,New York,True,,1271.0,52.0,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12957,44.85353,-74.57706,Moira,NY,New York,True,,1781.0,19.4,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12958,44.95661,-73.57419,Mooers,NY,New York,True,,1827.0,19.9,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12959,44.96073,-73.7014,Mooers Forks,NY,New York,True,,1627.0,14.7,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12960,44.02226,-73.54123,Moriah,NY,New York,True,,1143.0,18.0,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12961,44.06103,-73.57972,Moriah Center,NY,New York,True,,22.0,0.6,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12962,44.70642,-73.60141,Morrisonville,NY,New York,True,,5654.0,57.0,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12964,44.13224,-73.63625,New Russia,NY,New York,True,,73.0,0.9,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12965,44.70587,-74.684,Nicholville,NY,New York,True,,363.0,15.0,36089,St. Lawrence,"{""36089"": 100}",St. Lawrence,36089,False,False,America/New_York
12966,44.79226,-74.41915,North Bangor,NY,New York,True,,2656.0,12.1,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12967,44.76864,-74.65897,North Lawrence,NY,New York,True,,1263.0,14.6,36089,St. Lawrence,"{""36089"": 97.65, ""36033"": 2.35}",St. Lawrence|Franklin,36089|36033,False,False,America/New_York
12969,44.71102,-74.0812,Owls Head,NY,New York,True,,279.0,1.0,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12970,44.44949,-74.33222,Paul Smiths,NY,New York,True,,1084.0,3.8,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12972,44.559,-73.56516,Peru,NY,New York,True,,6895.0,34.9,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12973,44.30279,-74.59187,Piercefield,NY,New York,True,,154.0,2.0,36089,St. Lawrence,"{""36089"": 99.76, ""36033"": 0.24}",St. Lawrence|Franklin,36089|36033,False,False,America/New_York
12974,44.05582,-73.46931,Port Henry,NY,New York,True,,1617.0,91.8,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12975,44.52977,-73.431,Port Kent,NY,New York,True,,78.0,10.2,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12976,44.50469,-74.20498,Rainbow Lake,NY,New York,True,,137.0,1.9,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12977,44.29484,-74.09673,Ray Brook,NY,New York,True,,1213.0,376.6,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12978,44.6181,-73.79589,Redford,NY,New York,True,,340.0,119.8,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12979,44.98926,-73.37213,Rouses Point,NY,New York,True,,2465.0,229.0,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12980,44.57254,-74.50875,Saint Regis Falls,NY,New York,True,,1075.0,1.7,36033,Franklin,"{""36033"": 81.41, ""36089"": 18.59}",Franklin|St. Lawrence,36033|36089,False,False,America/New_York
12981,44.62235,-73.84035,Saranac,NY,New York,True,,2259.0,7.5,36019,Clinton,"{""36019"": 94.53, ""36033"": 5.47}",Clinton|Franklin,36019|36033,False,False,America/New_York
12983,44.34627,-74.14243,Saranac Lake,NY,New York,True,,7296.0,24.3,36033,Franklin,"{""36033"": 55.65, ""36031"": 44.35}",Franklin|Essex,36033|36031,False,False,America/New_York
12985,44.56413,-73.73395,Schuyler Falls,NY,New York,True,,755.0,5.7,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12986,44.22279,-74.44056,Tupper Lake,NY,New York,True,,5326.0,7.2,36033,Franklin,"{""36033"": 75.43, ""36089"": 24.57}",Franklin|St. Lawrence,36033|36089,False,False,America/New_York
12987,44.33948,-73.76386,Upper Jay,NY,New York,True,,119.0,4.5,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12989,44.53935,-74.06439,Vermontville,NY,New York,True,,1110.0,3.0,36033,Franklin,"{""36033"": 100}",Franklin,36033,False,False,America/New_York
12992,44.81822,-73.51582,West Chazy,NY,New York,True,,4615.0,27.1,36019,Clinton,"{""36019"": 100}",Clinton,36019,False,False,America/New_York
12993,44.19711,-73.48097,Westport,NY,New York,True,,1926.0,11.5,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12996,44.36129,-73.42129,Willsboro,NY,New York,True,,1903.0,19.2,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12997,44.3755,-73.84314,Wilmington,NY,New York,True,,1251.0,7.4,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
12998,44.0879,-73.57584,Witherbee,NY,New York,True,,399.0,20.7,36031,Essex,"{""36031"": 100}",Essex,36031,False,False,America/New_York
13020,42.81646,-76.07458,Apulia Station,NY,New York,True,,86.0,71.0,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13021,42.91713,-76.5542,Auburn,NY,New York,True,,37247.0,120.7,36011,Cayuga,"{""36011"": 99.67, ""36067"": 0.33}",Cayuga|Onondaga,36011|36067,False,False,America/New_York
13026,42.75044,-76.65968,Aurora,NY,New York,True,,1619.0,23.8,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13027,43.16741,-76.36258,Baldwinsville,NY,New York,True,,35088.0,202.3,36067,Onondaga,"{""36067"": 99.3, ""36011"": 0.7}",Onondaga|Cayuga,36067|36011,False,False,America/New_York
13028,43.29226,-75.93107,Bernhards Bay,NY,New York,True,,1162.0,26.5,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13029,43.2236,-76.14993,Brewerton,NY,New York,True,,7725.0,169.1,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13030,43.15962,-75.96052,Bridgeport,NY,New York,True,,3635.0,124.4,36053,Madison,"{""36053"": 64.19, ""36067"": 35.81}",Madison|Onondaga,36053|36067,False,False,America/New_York
13031,43.0448,-76.30775,Camillus,NY,New York,True,,16285.0,258.7,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13032,43.07793,-75.76275,Canastota,NY,New York,True,,12850.0,60.1,36053,Madison,"{""36053"": 99.67, ""36065"": 0.33}",Madison|Oneida,36053|36065,False,False,America/New_York
13033,43.1852,-76.57044,Cato,NY,New York,True,,3732.0,23.5,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13034,42.91366,-76.69502,Cayuga,NY,New York,True,,2029.0,32.0,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13035,42.93828,-75.82551,Cazenovia,NY,New York,True,,8428.0,43.3,36053,Madison,"{""36053"": 96.96, ""36067"": 3.04}",Madison|Onondaga,36053|36067,False,False,America/New_York
13036,43.32268,-76.17402,Central Square,NY,New York,True,,8616.0,72.2,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13037,43.06046,-75.86521,Chittenango,NY,New York,True,,9607.0,87.2,36053,Madison,"{""36053"": 95.56, ""36067"": 4.44}",Madison|Onondaga,36053|36067,False,False,America/New_York
13039,43.16678,-76.0654,Cicero,NY,New York,True,,16951.0,277.8,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13040,42.56033,-75.93029,Cincinnatus,NY,New York,True,,2595.0,10.0,36023,Cortland,"{""36023"": 84.53, ""36017"": 15.47}",Cortland|Chenango,36023|36017,False,False,America/New_York
13041,43.19079,-76.19711,Clay,NY,New York,True,,12330.0,263.4,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13042,43.26565,-75.85154,Cleveland,NY,New York,True,,1960.0,22.0,36065,Oneida,"{""36065"": 63.3, ""36075"": 36.7}",Oneida|Oswego,36065|36075,False,False,America/New_York
13044,43.2977,-75.99595,Constantia,NY,New York,True,,2643.0,33.9,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13045,42.58692,-76.19029,Cortland,NY,New York,True,,28361.0,101.5,36023,Cortland,"{""36023"": 84.99, ""36011"": 8.92, ""36109"": 6.09}",Cortland|Cayuga|Tompkins,36023|36011|36109,False,False,America/New_York
13051,42.88339,-75.91021,Delphi Falls,NY,New York,True,,47.0,49.4,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13052,42.72838,-75.86957,De Ruyter,NY,New York,True,,1759.0,11.4,36053,Madison,"{""36053"": 38.2, ""36017"": 32.41, ""36023"": 25.17, ""36067"": 4.22}",Madison|Chenango|Cortland|Onondaga,36053|36017|36023|36067,False,False,America/New_York
13053,42.47513,-76.26471,Dryden,NY,New York,True,,4794.0,53.2,36109,Tompkins,"{""36109"": 57.89, ""36023"": 42.11}",Tompkins|Cortland,36109|36023,False,False,America/New_York
13054,43.16947,-75.66923,Durhamville,NY,New York,True,,1334.0,22.2,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13057,43.09543,-76.04014,East Syracuse,NY,New York,True,,14253.0,198.7,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13060,43.02381,-76.41926,Elbridge,NY,New York,True,,2725.0,65.1,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13061,42.86493,-75.75173,Erieville,NY,New York,True,,668.0,9.5,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13062,42.48121,-76.38694,Etna,NY,New York,True,,195.0,110.6,36109,Tompkins,"{""36109"": 100}",Tompkins,36109,False,False,America/New_York
13063,42.84429,-75.98023,Fabius,NY,New York,True,,1624.0,17.1,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13065,42.81884,-76.81577,Fayette,NY,New York,True,,80.0,35.0,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York
13066,43.03297,-76.00259,Fayetteville,NY,New York,True,,12504.0,326.4,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13068,42.49905,-76.35555,Freeville,NY,New York,True,,4592.0,35.0,36109,Tompkins,"{""36109"": 100}",Tompkins,36109,False,False,America/New_York
13069,43.33081,-76.37867,Fulton,NY,New York,True,,22810.0,80.2,36075,Oswego,"{""36075"": 98.98, ""36067"": 1.02}",Oswego|Onondaga,36075|36067,False,False,America/New_York
13071,42.67584,-76.54252,Genoa,NY,New York,True,,796.0,12.7,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13072,42.76243,-75.76296,Georgetown,NY,New York,True,,840.0,7.0,36053,Madison,"{""36053"": 77.59, ""36017"": 22.41}",Madison|Chenango,36053|36017,False,False,America/New_York
13073,42.58514,-76.39832,Groton,NY,New York,True,,6054.0,42.4,36109,Tompkins,"{""36109"": 97.58, ""36011"": 2.42}",Tompkins|Cayuga,36109|36011,False,False,America/New_York
13074,43.31035,-76.54786,Hannibal,NY,New York,True,,4496.0,41.0,36075,Oswego,"{""36075"": 94.69, ""36011"": 5.31}",Oswego|Cayuga,36075|36011,False,False,America/New_York
13076,43.35364,-76.15182,Hastings,NY,New York,True,,2778.0,71.9,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13077,42.71557,-76.20089,Homer,NY,New York,True,,6405.0,36.0,36023,Cortland,"{""36023"": 83.9, ""36067"": 13.65, ""36011"": 2.45}",Cortland|Onondaga|Cayuga,36023|36067|36011,False,False,America/New_York
13078,42.96206,-76.06171,Jamesville,NY,New York,True,,10119.0,101.4,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13080,43.08338,-76.47776,Jordan,NY,New York,True,,3313.0,45.4,36067,Onondaga,"{""36067"": 59.74, ""36011"": 40.26}",Onondaga|Cayuga,36067|36011,False,False,America/New_York
13081,42.67364,-76.62527,King Ferry,NY,New York,True,,1122.0,15.1,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13082,43.10148,-75.95253,Kirkville,NY,New York,True,,4314.0,68.4,36053,Madison,"{""36053"": 52.55, ""36067"": 47.45}",Madison|Onondaga,36053|36067,False,False,America/New_York
13083,43.64853,-75.98091,Lacona,NY,New York,True,,1835.0,11.9,36075,Oswego,"{""36075"": 98.5, ""36045"": 1.5}",Oswego|Jefferson,36075|36045,False,False,America/New_York
13084,42.88938,-76.11314,La Fayette,NY,New York,True,,4159.0,37.7,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13087,42.69634,-76.16493,Little York,NY,New York,True,,116.0,47.2,36023,Cortland,"{""36023"": 100}",Cortland,36023,False,False,America/New_York
13088,43.10787,-76.19096,Liverpool,NY,New York,True,,22073.0,1022.9,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13090,43.15162,-76.21344,Liverpool,NY,New York,True,,29004.0,766.3,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13092,42.65145,-76.42502,Locke,NY,New York,True,,2689.0,20.8,36011,Cayuga,"{""36011"": 90.85, ""36109"": 9.15}",Cayuga|Tompkins,36011|36109,False,False,America/New_York
13101,42.60211,-76.06665,McGraw,NY,New York,True,,2358.0,23.7,36023,Cortland,"{""36023"": 100}",Cortland,36023,False,False,America/New_York
13102,42.55276,-76.29253,McLean,NY,New York,True,,36.0,238.8,36109,Tompkins,"{""36109"": 100}",Tompkins,36109,False,False,America/New_York
13103,43.32652,-76.10507,Mallory,NY,New York,True,,224.0,222.1,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13104,42.96378,-75.95523,Manlius,NY,New York,True,,16168.0,130.9,36067,Onondaga,"{""36067"": 96.17, ""36053"": 3.83}",Onondaga|Madison,36067|36053,False,False,America/New_York
13108,42.97349,-76.33069,Marcellus,NY,New York,True,,6093.0,79.1,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13110,42.89019,-76.28507,Marietta,NY,New York,True,,2494.0,39.9,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13111,43.25988,-76.61858,Martville,NY,New York,True,,1463.0,20.6,36011,Cayuga,"{""36011"": 82.46, ""36075"": 17.54}",Cayuga|Oswego,36011|36075,False,False,America/New_York
13112,43.10306,-76.41926,Memphis,NY,New York,True,,2140.0,40.6,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13113,43.16425,-76.53488,Meridian,NY,New York,True,,56.0,620.3,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13114,43.46386,-76.24328,Mexico,NY,New York,True,,7214.0,44.2,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13115,43.3937,-76.47462,Minetto,NY,New York,True,,127.0,192.1,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13116,43.07449,-76.00796,Minoa,NY,New York,True,,3653.0,1083.6,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13117,43.01007,-76.70838,Montezuma,NY,New York,True,,132.0,52.7,36011,Cayuga,"{""36011"": 99.34, ""36099"": 0.66}",Cayuga|Seneca,36011|36099,False,False,America/New_York
13118,42.75226,-76.39522,Moravia,NY,New York,True,,5591.0,21.0,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13119,42.97655,-76.44488,Mottville,NY,New York,True,,0.0,0.0,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13120,42.94233,-76.1695,Nedrow,NY,New York,True,,1625.0,39.6,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13121,43.48491,-76.30966,New Haven,NY,New York,True,,0.0,0.0,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13122,42.83857,-75.85919,New Woodstock,NY,New York,True,,1257.0,25.2,36053,Madison,"{""36053"": 81.54, ""36067"": 18.46}",Madison|Onondaga,36053|36067,False,False,America/New_York
13123,43.22796,-75.75325,North Bay,NY,New York,True,,90.0,121.1,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13124,42.64578,-75.81718,North Pitcher,NY,New York,True,,88.0,6.7,36017,Chenango,"{""36017"": 100}",Chenango,36017,False,False,America/New_York
13126,43.43469,-76.46331,Oswego,NY,New York,True,,36495.0,140.0,36075,Oswego,"{""36075"": 99.09, ""36011"": 0.91}",Oswego|Cayuga,36075|36011,False,False,America/New_York
13131,43.41964,-76.09539,Parish,NY,New York,True,,2880.0,21.2,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13132,43.26547,-76.24446,Pennellville,NY,New York,True,,3626.0,60.5,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13134,42.96731,-75.68476,Peterboro,NY,New York,True,,113.0,528.6,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13135,43.25801,-76.31676,Phoenix,NY,New York,True,,6515.0,78.6,36075,Oswego,"{""36075"": 73.96, ""36067"": 26.04}",Oswego|Onondaga,36075|36067,False,False,America/New_York
13136,42.60368,-75.84582,Pitcher,NY,New York,True,,406.0,8.7,36017,Chenango,"{""36017"": 100}",Chenango,36017,False,False,America/New_York
13138,42.89915,-76.01461,Pompey,NY,New York,True,,157.0,1476.3,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13140,43.05891,-76.65841,Port Byron,NY,New York,True,,3959.0,28.8,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13141,42.76684,-76.18616,Preble,NY,New York,True,,652.0,17.5,36023,Cortland,"{""36023"": 63.65, ""36067"": 36.35}",Cortland|Onondaga,36023|36067,False,False,America/New_York
13142,43.55189,-76.12959,Pulaski,NY,New York,True,,6365.0,34.0,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13143,43.23325,-76.71545,Red Creek,NY,New York,True,,2504.0,21.6,36117,Wayne,"{""36117"": 55.58, ""36011"": 44.42}",Wayne|Cayuga,36117|36011,False,False,America/New_York
13144,43.57034,-75.97464,Richland,NY,New York,True,,1219.0,12.7,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13145,43.65188,-76.1232,Sandy Creek,NY,New York,True,,2028.0,50.3,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13146,43.09711,-76.76031,Savannah,NY,New York,True,,2085.0,15.3,36117,Wayne,"{""36117"": 96.47, ""36099"": 3.53}",Wayne|Seneca,36117|36099,False,False,America/New_York
13147,42.77336,-76.56603,Scipio Center,NY,New York,True,,1236.0,13.5,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13148,42.9208,-76.78106,Seneca Falls,NY,New York,True,,10749.0,66.7,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York
13152,42.89323,-76.38518,Skaneateles,NY,New York,True,,7681.0,46.9,36067,Onondaga,"{""36067"": 85.77, ""36011"": 14.23}",Onondaga|Cayuga,36067|36011,False,False,America/New_York
13153,42.9945,-76.45476,Skaneateles Falls,NY,New York,True,,403.0,270.4,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13154,43.13378,-76.76192,South Butler,NY,New York,True,,65.0,80.3,36117,Wayne,"{""36117"": 100}",Wayne,36117,False,False,America/New_York
13155,42.65945,-75.77136,South Otselic,NY,New York,True,,669.0,10.6,36017,Chenango,"{""36017"": 100}",Chenango,36017,False,False,America/New_York
13156,43.33355,-76.66249,Sterling,NY,New York,True,,2156.0,28.3,36011,Cayuga,"{""36011"": 99.1, ""36117"": 0.9}",Cayuga|Wayne,36011|36117,False,False,America/New_York
13157,43.20288,-75.7254,Sylvan Beach,NY,New York,True,,529.0,488.1,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13158,42.71603,-75.97626,Truxton,NY,New York,True,,1217.0,8.0,36023,Cortland,"{""36023"": 94.15, ""36067"": 5.85}",Cortland|Onondaga,36023|36067,False,False,America/New_York
13159,42.80321,-76.11545,Tully,NY,New York,True,,5204.0,26.0,36067,Onondaga,"{""36067"": 67.88, ""36023"": 32.12}",Onondaga|Cortland,36067|36023,False,False,America/New_York
13160,42.82613,-76.65157,Union Springs,NY,New York,True,,2444.0,41.7,36011,Cayuga,"{""36011"": 100}",Cayuga,36011,False,False,America/New_York
13162,43.18833,-75.71823,Verona Beach,NY,New York,True,,193.0,42.1,36065,Oneida,"{""36065"": 100}",Oneida,36065,False,False,America/New_York
13163,43.08194,-75.70841,Wampsville,NY,New York,True,,286.0,302.9,36053,Madison,"{""36053"": 100}",Madison,36053,False,False,America/New_York
13164,43.09377,-76.31626,Warners,NY,New York,True,,2904.0,100.7,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13165,42.91185,-76.87601,Waterloo,NY,New York,True,,9458.0,53.5,36099,Seneca,"{""36099"": 100}",Seneca,36099,False,False,America/New_York
13166,43.07219,-76.5568,Weedsport,NY,New York,True,,5622.0,53.1,36011,Cayuga,"{""36011"": 98.23, ""36067"": 1.77}",Cayuga|Onondaga,36011|36067,False,False,America/New_York
13167,43.3171,-76.0571,West Monroe,NY,New York,True,,3215.0,33.8,36075,Oswego,"{""36075"": 100}",Oswego,36075,False,False,America/New_York
13202,43.04356,-76.15065,Syracuse,NY,New York,True,,7098.0,2727.1,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13203,43.061,-76.13486,Syracuse,NY,New York,True,,16180.0,3674.9,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13204,43.05204,-76.17666,Syracuse,NY,New York,True,,19440.0,1763.5,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13205,43.00474,-76.14163,Syracuse,NY,New York,True,,19137.0,2039.2,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13206,43.07354,-76.10584,Syracuse,NY,New York,True,,16245.0,1543.5,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13207,43.01221,-76.16354,Syracuse,NY,New York,True,,12290.0,1471.3,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13208,43.07878,-76.14521,Syracuse,NY,New York,True,,22993.0,2170.4,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
13209,43.08581,-76.24355,Syracuse,NY,New York,True,,12714.0,375.4,36067,Onondaga,"{""36067"": 100}",Onondaga,36067,False,False,America/New_York
